Raw_file,Leading_razor_protein,Replicate,Amino_acid,PTM,Conversion_ratio
M5,UPI0001C5C769_COL1A2,363,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,364,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,365,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,366,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,367,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,368,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,369,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,370,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,371,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,372,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,373,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,374,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,375,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,376,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,377,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,378,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,379,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,380,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,381,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,382,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,383,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,384,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,385,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,386,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,387,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,388,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,389,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,390,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,391,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,392,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,393,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,394,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,395,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,396,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,397,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,398,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,399,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,400,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,401,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,402,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,403,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,404,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,405,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,406,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,407,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,408,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,409,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,410,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,411,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,412,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,413,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,414,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,415,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,416,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,417,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,418,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,419,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,420,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,421,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,422,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,423,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,424,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,425,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,426,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,427,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,428,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,429,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,430,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,431,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,432,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,433,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,434,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,435,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,436,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,437,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,438,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,439,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,440,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,441,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,442,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,443,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,444,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,445,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,446,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,447,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,448,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,449,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,450,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,451,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,452,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,453,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,454,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,455,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,456,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,457,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,458,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,459,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,460,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,461,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,462,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,463,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,464,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,465,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,466,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,467,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,468,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,469,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,470,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,471,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,472,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,473,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,474,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,475,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,476,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,477,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,478,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,479,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,480,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,481,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,482,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,483,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,484,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,485,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,486,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,487,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,488,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,489,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,490,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,491,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,492,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,493,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,494,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,495,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,496,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,497,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,498,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,499,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,500,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,501,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,502,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,503,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,504,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,505,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,506,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,507,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,508,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,509,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,510,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,511,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,512,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,513,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,514,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,515,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,516,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,517,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,518,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,519,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,520,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,521,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,522,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,523,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,524,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,525,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,526,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,527,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,528,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,529,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,530,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,531,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,532,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,533,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,534,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,535,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,536,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,537,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,538,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,539,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,540,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,541,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,542,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,543,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,544,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,545,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,546,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,547,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,548,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,549,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,550,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,551,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,552,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,553,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,554,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,555,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,556,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,557,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,558,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,559,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,560,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,561,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,562,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,563,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,564,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,565,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,566,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,567,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,568,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,569,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,570,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,571,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,572,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,573,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,574,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,575,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,576,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,577,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,578,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,579,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,580,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,581,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,582,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,583,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,584,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,585,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,586,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,587,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,588,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,589,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,590,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,591,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,592,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,593,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,594,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,595,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,596,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,597,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,598,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,599,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,600,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,601,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,602,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,603,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,604,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,605,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,606,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,607,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,608,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,609,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,610,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,611,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,612,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,613,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,614,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,615,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,616,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,617,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,618,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,619,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,620,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,621,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,622,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,623,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,624,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,625,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,626,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,627,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,628,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,629,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,630,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,631,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,632,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,633,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,634,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,635,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,636,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,637,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,638,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,639,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,640,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,641,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,642,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,643,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,644,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,645,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,646,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,647,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,648,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,649,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,650,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,651,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,652,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,653,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,654,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,655,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,656,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,657,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,658,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,659,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,660,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,661,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,662,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,663,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,664,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,665,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,666,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,667,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,668,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,669,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,670,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,671,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,672,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,673,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,674,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,675,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,676,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,677,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,678,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,679,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,680,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,681,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,682,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,683,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,684,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,685,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,686,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,687,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,688,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,689,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,690,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,691,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,692,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,693,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,694,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,695,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,696,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,697,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,698,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,699,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,700,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,701,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,702,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,703,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,704,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,705,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,706,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,707,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,708,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,709,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,710,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,711,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,712,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,713,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,714,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,715,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,716,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,717,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,718,E,Glu->pyro-Glu,1.0
M5,UPI0001C5C769_COL1A2,719,E,Glu->pyro-Glu,1.0
