Raw_file,Leading_razor_protein,Replicate,Amino_acid,PTM,Conversion_ratio
M5,UPI0001C5CC19_COL2A1,361,P,Oxidation (P),0.41944444444444445
M5,UPI0001C5CC19_COL2A1,362,P,Oxidation (P),0.3670634920634921
M5,UPI0001C5CC19_COL2A1,363,P,Oxidation (P),0.5698412698412699
M5,UPI0001C5CC19_COL2A1,364,P,Oxidation (P),0.3718253968253968
M5,UPI0001C5CC19_COL2A1,365,P,Oxidation (P),0.3214285714285714
M5,UPI0001C5CC19_COL2A1,366,P,Oxidation (P),0.3138888888888889
M5,UPI0001C5CC19_COL2A1,367,P,Oxidation (P),0.36626984126984125
M5,UPI0001C5CC19_COL2A1,368,P,Oxidation (P),0.5166666666666667
M5,UPI0001C5CC19_COL2A1,369,P,Oxidation (P),0.5079365079365079
M5,UPI0001C5CC19_COL2A1,370,P,Oxidation (P),0.29444444444444445
M5,UPI0001C5CC19_COL2A1,371,P,Oxidation (P),0.4083333333333334
M5,UPI0001C5CC19_COL2A1,372,P,Oxidation (P),0.5214285714285715
M5,UPI0001C5CC19_COL2A1,373,P,Oxidation (P),0.4785714285714286
M5,UPI0001C5CC19_COL2A1,374,P,Oxidation (P),0.37222222222222223
M5,UPI0001C5CC19_COL2A1,375,P,Oxidation (P),0.44126984126984126
M5,UPI0001C5CC19_COL2A1,376,P,Oxidation (P),0.563888888888889
M5,UPI0001C5CC19_COL2A1,377,P,Oxidation (P),0.5277777777777778
M5,UPI0001C5CC19_COL2A1,378,P,Oxidation (P),0.3837301587301587
M5,UPI0001C5CC19_COL2A1,379,P,Oxidation (P),0.28968253968253965
M5,UPI0001C5CC19_COL2A1,380,P,Oxidation (P),0.4591269841269841
M5,UPI0001C5CC19_COL2A1,381,P,Oxidation (P),0.30396825396825394
M5,UPI0001C5CC19_COL2A1,382,P,Oxidation (P),0.4666666666666666
M5,UPI0001C5CC19_COL2A1,383,P,Oxidation (P),0.2591269841269841
M5,UPI0001C5CC19_COL2A1,384,P,Oxidation (P),0.48373015873015873
M5,UPI0001C5CC19_COL2A1,385,P,Oxidation (P),0.49484126984126986
M5,UPI0001C5CC19_COL2A1,386,P,Oxidation (P),0.373015873015873
M5,UPI0001C5CC19_COL2A1,387,P,Oxidation (P),0.5246031746031746
M5,UPI0001C5CC19_COL2A1,388,P,Oxidation (P),0.5361111111111111
M5,UPI0001C5CC19_COL2A1,389,P,Oxidation (P),0.5253968253968254
M5,UPI0001C5CC19_COL2A1,390,P,Oxidation (P),0.5884920634920635
M5,UPI0001C5CC19_COL2A1,391,P,Oxidation (P),0.5337301587301588
M5,UPI0001C5CC19_COL2A1,392,P,Oxidation (P),0.4464285714285714
M5,UPI0001C5CC19_COL2A1,393,P,Oxidation (P),0.4976190476190477
M5,UPI0001C5CC19_COL2A1,394,P,Oxidation (P),0.5384920634920636
M5,UPI0001C5CC19_COL2A1,395,P,Oxidation (P),0.398015873015873
M5,UPI0001C5CC19_COL2A1,396,P,Oxidation (P),0.3972222222222222
M5,UPI0001C5CC19_COL2A1,397,P,Oxidation (P),0.3865079365079365
M5,UPI0001C5CC19_COL2A1,398,P,Oxidation (P),0.28888888888888886
M5,UPI0001C5CC19_COL2A1,399,P,Oxidation (P),0.44722222222222224
M5,UPI0001C5CC19_COL2A1,400,P,Oxidation (P),0.3884920634920635
M5,UPI0001C5CC19_COL2A1,401,P,Oxidation (P),0.4416666666666667
M5,UPI0001C5CC19_COL2A1,402,P,Oxidation (P),0.4361111111111111
M5,UPI0001C5CC19_COL2A1,403,P,Oxidation (P),0.3412698412698412
M5,UPI0001C5CC19_COL2A1,404,P,Oxidation (P),0.4718253968253969
M5,UPI0001C5CC19_COL2A1,405,P,Oxidation (P),0.4472222222222222
M5,UPI0001C5CC19_COL2A1,406,P,Oxidation (P),0.4222222222222222
M5,UPI0001C5CC19_COL2A1,407,P,Oxidation (P),0.26071428571428573
M5,UPI0001C5CC19_COL2A1,408,P,Oxidation (P),0.38253968253968257
M5,UPI0001C5CC19_COL2A1,409,P,Oxidation (P),0.5805555555555556
M5,UPI0001C5CC19_COL2A1,410,P,Oxidation (P),0.4865079365079365
M5,UPI0001C5CC19_COL2A1,411,P,Oxidation (P),0.5111111111111112
M5,UPI0001C5CC19_COL2A1,412,P,Oxidation (P),0.37777777777777777
M5,UPI0001C5CC19_COL2A1,413,P,Oxidation (P),0.36904761904761907
M5,UPI0001C5CC19_COL2A1,414,P,Oxidation (P),0.5587301587301587
M5,UPI0001C5CC19_COL2A1,415,P,Oxidation (P),0.38333333333333336
M5,UPI0001C5CC19_COL2A1,416,P,Oxidation (P),0.523015873015873
M5,UPI0001C5CC19_COL2A1,417,P,Oxidation (P),0.4142857142857143
M5,UPI0001C5CC19_COL2A1,418,P,Oxidation (P),0.38571428571428573
M5,UPI0001C5CC19_COL2A1,419,P,Oxidation (P),0.5071428571428572
M5,UPI0001C5CC19_COL2A1,420,P,Oxidation (P),0.5611111111111111
M5,UPI0001C5CC19_COL2A1,421,P,Oxidation (P),0.5912698412698413
M5,UPI0001C5CC19_COL2A1,422,P,Oxidation (P),0.4218253968253968
M5,UPI0001C5CC19_COL2A1,423,P,Oxidation (P),0.22460317460317467
M5,UPI0001C5CC19_COL2A1,424,P,Oxidation (P),0.4884920634920636
M5,UPI0001C5CC19_COL2A1,425,P,Oxidation (P),0.4861111111111111
M5,UPI0001C5CC19_COL2A1,426,P,Oxidation (P),0.5162698412698413
M5,UPI0001C5CC19_COL2A1,427,P,Oxidation (P),0.4444444444444445
M5,UPI0001C5CC19_COL2A1,428,P,Oxidation (P),0.484126984126984
M5,UPI0001C5CC19_COL2A1,429,P,Oxidation (P),0.41150793650793654
M5,UPI0001C5CC19_COL2A1,430,P,Oxidation (P),0.4222222222222223
M5,UPI0001C5CC19_COL2A1,431,P,Oxidation (P),0.5527777777777777
M5,UPI0001C5CC19_COL2A1,432,P,Oxidation (P),0.5666666666666667
M5,UPI0001C5CC19_COL2A1,433,P,Oxidation (P),0.411904761904762
M5,UPI0001C5CC19_COL2A1,434,P,Oxidation (P),0.4357142857142858
M5,UPI0001C5CC19_COL2A1,435,P,Oxidation (P),0.48571428571428577
M5,UPI0001C5CC19_COL2A1,436,P,Oxidation (P),0.48888888888888893
M5,UPI0001C5CC19_COL2A1,437,P,Oxidation (P),0.4702380952380953
M5,UPI0001C5CC19_COL2A1,438,P,Oxidation (P),0.48531746031746037
M5,UPI0001C5CC19_COL2A1,439,P,Oxidation (P),0.25793650793650796
M5,UPI0001C5CC19_COL2A1,440,P,Oxidation (P),0.42500000000000004
M5,UPI0001C5CC19_COL2A1,441,P,Oxidation (P),0.36944444444444446
M5,UPI0001C5CC19_COL2A1,442,P,Oxidation (P),0.5412698412698413
M5,UPI0001C5CC19_COL2A1,443,P,Oxidation (P),0.5043650793650795
M5,UPI0001C5CC19_COL2A1,444,P,Oxidation (P),0.3083333333333333
M5,UPI0001C5CC19_COL2A1,445,P,Oxidation (P),0.47261904761904755
M5,UPI0001C5CC19_COL2A1,446,P,Oxidation (P),0.38888888888888884
M5,UPI0001C5CC19_COL2A1,447,P,Oxidation (P),0.4384920634920635
M5,UPI0001C5CC19_COL2A1,448,P,Oxidation (P),0.4043650793650794
M5,UPI0001C5CC19_COL2A1,449,P,Oxidation (P),0.4257936507936508
M5,UPI0001C5CC19_COL2A1,450,P,Oxidation (P),0.4785714285714286
M5,UPI0001C5CC19_COL2A1,451,P,Oxidation (P),0.37182539682539684
M5,UPI0001C5CC19_COL2A1,452,P,Oxidation (P),0.3444444444444444
M5,UPI0001C5CC19_COL2A1,453,P,Oxidation (P),0.42500000000000004
M5,UPI0001C5CC19_COL2A1,454,P,Oxidation (P),0.5023809523809524
M5,UPI0001C5CC19_COL2A1,455,P,Oxidation (P),0.37142857142857144
M5,UPI0001C5CC19_COL2A1,456,P,Oxidation (P),0.41746031746031753
M5,UPI0001C5CC19_COL2A1,457,P,Oxidation (P),0.2916666666666666
M5,UPI0001C5CC19_COL2A1,458,P,Oxidation (P),0.4194444444444445
M5,UPI0001C5CC19_COL2A1,459,P,Oxidation (P),0.33134920634920634
M5,UPI0001C5CC19_COL2A1,460,P,Oxidation (P),0.5246031746031746
M5,UPI0001C5CC19_COL2A1,461,P,Oxidation (P),0.3353174603174603
M5,UPI0001C5CC19_COL2A1,462,P,Oxidation (P),0.4472222222222222
M5,UPI0001C5CC19_COL2A1,463,P,Oxidation (P),0.49206349206349204
M5,UPI0001C5CC19_COL2A1,464,P,Oxidation (P),0.2750000000000001
M5,UPI0001C5CC19_COL2A1,465,P,Oxidation (P),0.3718253968253969
M5,UPI0001C5CC19_COL2A1,466,P,Oxidation (P),0.375
M5,UPI0001C5CC19_COL2A1,467,P,Oxidation (P),0.25515873015873014
M5,UPI0001C5CC19_COL2A1,468,P,Oxidation (P),0.3825396825396825
M5,UPI0001C5CC19_COL2A1,469,P,Oxidation (P),0.5277777777777778
M5,UPI0001C5CC19_COL2A1,470,P,Oxidation (P),0.3444444444444444
M5,UPI0001C5CC19_COL2A1,471,P,Oxidation (P),0.3496031746031745
M5,UPI0001C5CC19_COL2A1,472,P,Oxidation (P),0.5011904761904763
M5,UPI0001C5CC19_COL2A1,473,P,Oxidation (P),0.5797619047619048
M5,UPI0001C5CC19_COL2A1,474,P,Oxidation (P),0.31111111111111106
M5,UPI0001C5CC19_COL2A1,475,P,Oxidation (P),0.2706349206349206
M5,UPI0001C5CC19_COL2A1,476,P,Oxidation (P),0.4694444444444444
M5,UPI0001C5CC19_COL2A1,477,P,Oxidation (P),0.3361111111111112
M5,UPI0001C5CC19_COL2A1,478,P,Oxidation (P),0.3781746031746032
M5,UPI0001C5CC19_COL2A1,479,P,Oxidation (P),0.31944444444444436
M5,UPI0001C5CC19_COL2A1,480,P,Oxidation (P),0.4246031746031746
M5,UPI0001C5CC19_COL2A1,481,P,Oxidation (P),0.36150793650793656
M5,UPI0001C5CC19_COL2A1,482,P,Oxidation (P),0.507936507936508
M5,UPI0001C5CC19_COL2A1,483,P,Oxidation (P),0.34682539682539687
M5,UPI0001C5CC19_COL2A1,484,P,Oxidation (P),0.5166666666666667
M5,UPI0001C5CC19_COL2A1,485,P,Oxidation (P),0.5301587301587303
M5,UPI0001C5CC19_COL2A1,486,P,Oxidation (P),0.35912698412698413
M5,UPI0001C5CC19_COL2A1,487,P,Oxidation (P),0.33888888888888885
M5,UPI0001C5CC19_COL2A1,488,P,Oxidation (P),0.31150793650793646
M5,UPI0001C5CC19_COL2A1,489,P,Oxidation (P),0.5924603174603175
M5,UPI0001C5CC19_COL2A1,490,P,Oxidation (P),0.32142857142857145
M5,UPI0001C5CC19_COL2A1,491,P,Oxidation (P),0.5638888888888889
M5,UPI0001C5CC19_COL2A1,492,P,Oxidation (P),0.6
M5,UPI0001C5CC19_COL2A1,493,P,Oxidation (P),0.44087301587301586
M5,UPI0001C5CC19_COL2A1,494,P,Oxidation (P),0.35753968253968255
M5,UPI0001C5CC19_COL2A1,495,P,Oxidation (P),0.36944444444444446
M5,UPI0001C5CC19_COL2A1,496,P,Oxidation (P),0.3162698412698413
M5,UPI0001C5CC19_COL2A1,497,P,Oxidation (P),0.42301587301587307
M5,UPI0001C5CC19_COL2A1,498,P,Oxidation (P),0.3722222222222223
M5,UPI0001C5CC19_COL2A1,499,P,Oxidation (P),0.5063492063492063
M5,UPI0001C5CC19_COL2A1,500,P,Oxidation (P),0.6206349206349205
M5,UPI0001C5CC19_COL2A1,501,P,Oxidation (P),0.40238095238095245
M5,UPI0001C5CC19_COL2A1,502,P,Oxidation (P),0.5416666666666667
M5,UPI0001C5CC19_COL2A1,503,P,Oxidation (P),0.4857142857142857
M5,UPI0001C5CC19_COL2A1,504,P,Oxidation (P),0.40277777777777785
M5,UPI0001C5CC19_COL2A1,505,P,Oxidation (P),0.4753968253968255
M5,UPI0001C5CC19_COL2A1,506,P,Oxidation (P),0.3162698412698412
M5,UPI0001C5CC19_COL2A1,507,P,Oxidation (P),0.39087301587301587
M5,UPI0001C5CC19_COL2A1,508,P,Oxidation (P),0.3753968253968254
M5,UPI0001C5CC19_COL2A1,509,P,Oxidation (P),0.392063492063492
M5,UPI0001C5CC19_COL2A1,510,P,Oxidation (P),0.5750000000000001
M5,UPI0001C5CC19_COL2A1,511,P,Oxidation (P),0.48809523809523814
M5,UPI0001C5CC19_COL2A1,512,P,Oxidation (P),0.3968253968253968
M5,UPI0001C5CC19_COL2A1,513,P,Oxidation (P),0.4170634920634921
M5,UPI0001C5CC19_COL2A1,514,P,Oxidation (P),0.40912698412698406
M5,UPI0001C5CC19_COL2A1,515,P,Oxidation (P),0.2551587301587301
M5,UPI0001C5CC19_COL2A1,516,P,Oxidation (P),0.48571428571428577
M5,UPI0001C5CC19_COL2A1,517,P,Oxidation (P),0.45595238095238094
M5,UPI0001C5CC19_COL2A1,518,P,Oxidation (P),0.34722222222222227
M5,UPI0001C5CC19_COL2A1,519,P,Oxidation (P),0.4702380952380952
M5,UPI0001C5CC19_COL2A1,520,P,Oxidation (P),0.542063492063492
M5,UPI0001C5CC19_COL2A1,521,P,Oxidation (P),0.6194444444444444
M5,UPI0001C5CC19_COL2A1,522,P,Oxidation (P),0.37222222222222223
M5,UPI0001C5CC19_COL2A1,523,P,Oxidation (P),0.36111111111111116
M5,UPI0001C5CC19_COL2A1,524,P,Oxidation (P),0.525
M5,UPI0001C5CC19_COL2A1,525,P,Oxidation (P),0.4357142857142857
M5,UPI0001C5CC19_COL2A1,526,P,Oxidation (P),0.4690476190476191
M5,UPI0001C5CC19_COL2A1,527,P,Oxidation (P),0.3972222222222222
M5,UPI0001C5CC19_COL2A1,528,P,Oxidation (P),0.3857142857142857
M5,UPI0001C5CC19_COL2A1,529,P,Oxidation (P),0.3253968253968254
M5,UPI0001C5CC19_COL2A1,530,P,Oxidation (P),0.40198412698412705
M5,UPI0001C5CC19_COL2A1,531,P,Oxidation (P),0.29444444444444445
M5,UPI0001C5CC19_COL2A1,532,P,Oxidation (P),0.517063492063492
M5,UPI0001C5CC19_COL2A1,533,P,Oxidation (P),0.43293650793650795
M5,UPI0001C5CC19_COL2A1,534,P,Oxidation (P),0.5186507936507937
M5,UPI0001C5CC19_COL2A1,535,P,Oxidation (P),0.47777777777777786
M5,UPI0001C5CC19_COL2A1,536,P,Oxidation (P),0.3936507936507936
M5,UPI0001C5CC19_COL2A1,537,P,Oxidation (P),0.40396825396825403
M5,UPI0001C5CC19_COL2A1,538,P,Oxidation (P),0.3281746031746032
M5,UPI0001C5CC19_COL2A1,539,P,Oxidation (P),0.37936507936507935
M5,UPI0001C5CC19_COL2A1,540,P,Oxidation (P),0.6087301587301588
M5,UPI0001C5CC19_COL2A1,541,P,Oxidation (P),0.4412698412698413
M5,UPI0001C5CC19_COL2A1,542,P,Oxidation (P),0.49682539682539684
M5,UPI0001C5CC19_COL2A1,543,P,Oxidation (P),0.37182539682539684
M5,UPI0001C5CC19_COL2A1,544,P,Oxidation (P),0.49523809523809526
M5,UPI0001C5CC19_COL2A1,545,P,Oxidation (P),0.46388888888888896
M5,UPI0001C5CC19_COL2A1,546,P,Oxidation (P),0.6059523809523809
M5,UPI0001C5CC19_COL2A1,547,P,Oxidation (P),0.46111111111111125
M5,UPI0001C5CC19_COL2A1,548,P,Oxidation (P),0.5337301587301587
M5,UPI0001C5CC19_COL2A1,549,P,Oxidation (P),0.47182539682539687
M5,UPI0001C5CC19_COL2A1,550,P,Oxidation (P),0.3611111111111111
M5,UPI0001C5CC19_COL2A1,551,P,Oxidation (P),0.4130952380952381
M5,UPI0001C5CC19_COL2A1,552,P,Oxidation (P),0.6222222222222221
M5,UPI0001C5CC19_COL2A1,553,P,Oxidation (P),0.5031746031746033
M5,UPI0001C5CC19_COL2A1,554,P,Oxidation (P),0.5115079365079366
M5,UPI0001C5CC19_COL2A1,555,P,Oxidation (P),0.4388888888888889
M5,UPI0001C5CC19_COL2A1,556,P,Oxidation (P),0.38650793650793647
M5,UPI0001C5CC19_COL2A1,557,P,Oxidation (P),0.4392857142857143
M5,UPI0001C5CC19_COL2A1,558,P,Oxidation (P),0.43015873015873024
M5,UPI0001C5CC19_COL2A1,559,P,Oxidation (P),0.5801587301587302
M5,UPI0001C5CC19_COL2A1,560,P,Oxidation (P),0.4496031746031747
M5,UPI0001C5CC19_COL2A1,561,P,Oxidation (P),0.4742063492063493
M5,UPI0001C5CC19_COL2A1,562,P,Oxidation (P),0.4333333333333333
M5,UPI0001C5CC19_COL2A1,563,P,Oxidation (P),0.4420634920634921
M5,UPI0001C5CC19_COL2A1,564,P,Oxidation (P),0.3511904761904762
M5,UPI0001C5CC19_COL2A1,565,P,Oxidation (P),0.25317460317460316
M5,UPI0001C5CC19_COL2A1,566,P,Oxidation (P),0.39444444444444443
M5,UPI0001C5CC19_COL2A1,567,P,Oxidation (P),0.42261904761904767
M5,UPI0001C5CC19_COL2A1,568,P,Oxidation (P),0.5218253968253969
M5,UPI0001C5CC19_COL2A1,569,P,Oxidation (P),0.498015873015873
M5,UPI0001C5CC19_COL2A1,570,P,Oxidation (P),0.4500000000000001
M5,UPI0001C5CC19_COL2A1,571,P,Oxidation (P),0.5678571428571428
M5,UPI0001C5CC19_COL2A1,572,P,Oxidation (P),0.4083333333333334
M5,UPI0001C5CC19_COL2A1,573,P,Oxidation (P),0.5412698412698413
M5,UPI0001C5CC19_COL2A1,574,P,Oxidation (P),0.5166666666666667
M5,UPI0001C5CC19_COL2A1,575,P,Oxidation (P),0.3408730158730158
M5,UPI0001C5CC19_COL2A1,576,P,Oxidation (P),0.4222222222222222
M5,UPI0001C5CC19_COL2A1,577,P,Oxidation (P),0.4488095238095238
M5,UPI0001C5CC19_COL2A1,578,P,Oxidation (P),0.35634920634920636
M5,UPI0001C5CC19_COL2A1,579,P,Oxidation (P),0.34960317460317464
M5,UPI0001C5CC19_COL2A1,580,P,Oxidation (P),0.3988095238095238
M5,UPI0001C5CC19_COL2A1,581,P,Oxidation (P),0.31428571428571433
M5,UPI0001C5CC19_COL2A1,582,P,Oxidation (P),0.42063492063492053
M5,UPI0001C5CC19_COL2A1,583,P,Oxidation (P),0.30515873015873013
M5,UPI0001C5CC19_COL2A1,584,P,Oxidation (P),0.41428571428571437
M5,UPI0001C5CC19_COL2A1,585,P,Oxidation (P),0.3333333333333333
M5,UPI0001C5CC19_COL2A1,586,P,Oxidation (P),0.4357142857142857
M5,UPI0001C5CC19_COL2A1,587,P,Oxidation (P),0.2698412698412698
M5,UPI0001C5CC19_COL2A1,588,P,Oxidation (P),0.5757936507936507
M5,UPI0001C5CC19_COL2A1,589,P,Oxidation (P),0.4694444444444445
M5,UPI0001C5CC19_COL2A1,590,P,Oxidation (P),0.45515873015873026
M5,UPI0001C5CC19_COL2A1,591,P,Oxidation (P),0.41111111111111115
M5,UPI0001C5CC19_COL2A1,592,P,Oxidation (P),0.3892857142857143
M5,UPI0001C5CC19_COL2A1,593,P,Oxidation (P),0.36944444444444446
M5,UPI0001C5CC19_COL2A1,594,P,Oxidation (P),0.43650793650793657
M5,UPI0001C5CC19_COL2A1,595,P,Oxidation (P),0.5107142857142858
M5,UPI0001C5CC19_COL2A1,596,P,Oxidation (P),0.23611111111111113
M5,UPI0001C5CC19_COL2A1,597,P,Oxidation (P),0.4607142857142858
M5,UPI0001C5CC19_COL2A1,598,P,Oxidation (P),0.48333333333333334
M5,UPI0001C5CC19_COL2A1,599,P,Oxidation (P),0.45039682539682535
M5,UPI0001C5CC19_COL2A1,600,P,Oxidation (P),0.5281746031746032
M5,UPI0001C5CC19_COL2A1,601,P,Oxidation (P),0.29166666666666663
M5,UPI0001C5CC19_COL2A1,602,P,Oxidation (P),0.4944444444444445
M5,UPI0001C5CC19_COL2A1,603,P,Oxidation (P),0.4607142857142857
M5,UPI0001C5CC19_COL2A1,604,P,Oxidation (P),0.3551587301587302
M5,UPI0001C5CC19_COL2A1,605,P,Oxidation (P),0.448015873015873
M5,UPI0001C5CC19_COL2A1,606,P,Oxidation (P),0.42500000000000004
M5,UPI0001C5CC19_COL2A1,607,P,Oxidation (P),0.5091269841269841
M5,UPI0001C5CC19_COL2A1,608,P,Oxidation (P),0.38849206349206344
M5,UPI0001C5CC19_COL2A1,609,P,Oxidation (P),0.46388888888888896
M5,UPI0001C5CC19_COL2A1,610,P,Oxidation (P),0.3277777777777778
M5,UPI0001C5CC19_COL2A1,611,P,Oxidation (P),0.42500000000000004
M5,UPI0001C5CC19_COL2A1,612,P,Oxidation (P),0.5583333333333332
M5,UPI0001C5CC19_COL2A1,613,P,Oxidation (P),0.3662698412698413
M5,UPI0001C5CC19_COL2A1,614,P,Oxidation (P),0.43928571428571433
M5,UPI0001C5CC19_COL2A1,615,P,Oxidation (P),0.49722222222222223
M5,UPI0001C5CC19_COL2A1,616,P,Oxidation (P),0.5833333333333334
M5,UPI0001C5CC19_COL2A1,617,P,Oxidation (P),0.513888888888889
M5,UPI0001C5CC19_COL2A1,618,P,Oxidation (P),0.48015873015873006
M5,UPI0001C5CC19_COL2A1,619,P,Oxidation (P),0.48611111111111116
M5,UPI0001C5CC19_COL2A1,620,P,Oxidation (P),0.4587301587301587
M5,UPI0001C5CC19_COL2A1,621,P,Oxidation (P),0.430952380952381
M5,UPI0001C5CC19_COL2A1,622,P,Oxidation (P),0.5226190476190476
M5,UPI0001C5CC19_COL2A1,623,P,Oxidation (P),0.4444444444444444
M5,UPI0001C5CC19_COL2A1,624,P,Oxidation (P),0.5059523809523809
M5,UPI0001C5CC19_COL2A1,625,P,Oxidation (P),0.375
M5,UPI0001C5CC19_COL2A1,626,P,Oxidation (P),0.571031746031746
M5,UPI0001C5CC19_COL2A1,627,P,Oxidation (P),0.36944444444444446
M5,UPI0001C5CC19_COL2A1,628,P,Oxidation (P),0.5031746031746033
M5,UPI0001C5CC19_COL2A1,629,P,Oxidation (P),0.3757936507936508
M5,UPI0001C5CC19_COL2A1,630,P,Oxidation (P),0.5527777777777778
M5,UPI0001C5CC19_COL2A1,631,P,Oxidation (P),0.33888888888888885
M5,UPI0001C5CC19_COL2A1,632,P,Oxidation (P),0.4380952380952381
M5,UPI0001C5CC19_COL2A1,633,P,Oxidation (P),0.40039682539682536
M5,UPI0001C5CC19_COL2A1,634,P,Oxidation (P),0.36706349206349204
M5,UPI0001C5CC19_COL2A1,635,P,Oxidation (P),0.38333333333333336
M5,UPI0001C5CC19_COL2A1,636,P,Oxidation (P),0.444047619047619
M5,UPI0001C5CC19_COL2A1,637,P,Oxidation (P),0.3857142857142857
M5,UPI0001C5CC19_COL2A1,638,P,Oxidation (P),0.3976190476190477
M5,UPI0001C5CC19_COL2A1,639,P,Oxidation (P),0.41706349206349214
M5,UPI0001C5CC19_COL2A1,640,P,Oxidation (P),0.5527777777777778
M5,UPI0001C5CC19_COL2A1,641,P,Oxidation (P),0.4670634920634921
M5,UPI0001C5CC19_COL2A1,642,P,Oxidation (P),0.4583333333333333
M5,UPI0001C5CC19_COL2A1,643,P,Oxidation (P),0.46349206349206357
M5,UPI0001C5CC19_COL2A1,644,P,Oxidation (P),0.398015873015873
M5,UPI0001C5CC19_COL2A1,645,P,Oxidation (P),0.48968253968253966
M5,UPI0001C5CC19_COL2A1,646,P,Oxidation (P),0.4579365079365079
M5,UPI0001C5CC19_COL2A1,647,P,Oxidation (P),0.4726190476190477
M5,UPI0001C5CC19_COL2A1,648,P,Oxidation (P),0.43015873015873013
M5,UPI0001C5CC19_COL2A1,649,P,Oxidation (P),0.6023809523809525
M5,UPI0001C5CC19_COL2A1,650,P,Oxidation (P),0.48373015873015873
M5,UPI0001C5CC19_COL2A1,651,P,Oxidation (P),0.4666666666666666
M5,UPI0001C5CC19_COL2A1,652,P,Oxidation (P),0.41468253968253976
M5,UPI0001C5CC19_COL2A1,653,P,Oxidation (P),0.3448412698412699
M5,UPI0001C5CC19_COL2A1,654,P,Oxidation (P),0.5210317460317461
M5,UPI0001C5CC19_COL2A1,655,P,Oxidation (P),0.3059523809523809
M5,UPI0001C5CC19_COL2A1,656,P,Oxidation (P),0.44801587301587303
M5,UPI0001C5CC19_COL2A1,657,P,Oxidation (P),0.41666666666666674
M5,UPI0001C5CC19_COL2A1,658,P,Oxidation (P),0.35317460317460325
M5,UPI0001C5CC19_COL2A1,659,P,Oxidation (P),0.509920634920635
M5,UPI0001C5CC19_COL2A1,660,P,Oxidation (P),0.3281746031746031
M5,UPI0001C5CC19_COL2A1,661,P,Oxidation (P),0.3670634920634921
M5,UPI0001C5CC19_COL2A1,662,P,Oxidation (P),0.4214285714285715
M5,UPI0001C5CC19_COL2A1,663,P,Oxidation (P),0.38055555555555554
M5,UPI0001C5CC19_COL2A1,664,P,Oxidation (P),0.45
M5,UPI0001C5CC19_COL2A1,665,P,Oxidation (P),0.45555555555555566
M5,UPI0001C5CC19_COL2A1,666,P,Oxidation (P),0.426984126984127
M5,UPI0001C5CC19_COL2A1,667,P,Oxidation (P),0.41111111111111115
M5,UPI0001C5CC19_COL2A1,668,P,Oxidation (P),0.3972222222222222
M5,UPI0001C5CC19_COL2A1,669,P,Oxidation (P),0.3456349206349207
M5,UPI0001C5CC19_COL2A1,670,P,Oxidation (P),0.4138888888888888
M5,UPI0001C5CC19_COL2A1,671,P,Oxidation (P),0.47777777777777786
M5,UPI0001C5CC19_COL2A1,672,P,Oxidation (P),0.5226190476190476
M5,UPI0001C5CC19_COL2A1,673,P,Oxidation (P),0.4357142857142858
M5,UPI0001C5CC19_COL2A1,674,P,Oxidation (P),0.48095238095238096
M5,UPI0001C5CC19_COL2A1,675,P,Oxidation (P),0.4496031746031746
M5,UPI0001C5CC19_COL2A1,676,P,Oxidation (P),0.4698412698412698
M5,UPI0001C5CC19_COL2A1,677,P,Oxidation (P),0.38650793650793647
M5,UPI0001C5CC19_COL2A1,678,P,Oxidation (P),0.6265873015873016
M5,UPI0001C5CC19_COL2A1,679,P,Oxidation (P),0.5047619047619049
M5,UPI0001C5CC19_COL2A1,680,P,Oxidation (P),0.4781746031746032
M5,UPI0001C5CC19_COL2A1,681,P,Oxidation (P),0.41150793650793643
M5,UPI0001C5CC19_COL2A1,682,P,Oxidation (P),0.5222222222222221
M5,UPI0001C5CC19_COL2A1,683,P,Oxidation (P),0.4162698412698413
M5,UPI0001C5CC19_COL2A1,684,P,Oxidation (P),0.37976190476190474
M5,UPI0001C5CC19_COL2A1,685,P,Oxidation (P),0.40317460317460313
M5,UPI0001C5CC19_COL2A1,686,P,Oxidation (P),0.5353174603174603
M5,UPI0001C5CC19_COL2A1,687,P,Oxidation (P),0.3119047619047619
M5,UPI0001C5CC19_COL2A1,688,P,Oxidation (P),0.5361111111111111
M5,UPI0001C5CC19_COL2A1,689,P,Oxidation (P),0.3436507936507936
M5,UPI0001C5CC19_COL2A1,690,P,Oxidation (P),0.434920634920635
M5,UPI0001C5CC19_COL2A1,691,P,Oxidation (P),0.6638888888888889
M5,UPI0001C5CC19_COL2A1,692,P,Oxidation (P),0.5142857142857142
M5,UPI0001C5CC19_COL2A1,693,P,Oxidation (P),0.41428571428571437
M5,UPI0001C5CC19_COL2A1,694,P,Oxidation (P),0.46388888888888896
M5,UPI0001C5CC19_COL2A1,695,P,Oxidation (P),0.45634920634920634
M5,UPI0001C5CC19_COL2A1,696,P,Oxidation (P),0.31706349206349205
M5,UPI0001C5CC19_COL2A1,697,P,Oxidation (P),0.46388888888888885
M5,UPI0001C5CC19_COL2A1,698,P,Oxidation (P),0.5063492063492063
M5,UPI0001C5CC19_COL2A1,699,P,Oxidation (P),0.4357142857142857
M5,UPI0001C5CC19_COL2A1,700,P,Oxidation (P),0.41706349206349197
M5,UPI0001C5CC19_COL2A1,701,P,Oxidation (P),0.6079365079365079
